MinTemp,MaxTemp,Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainTomorrow
10.7,22.8,0,30,15,13,75,53,1024.3,1020.2,15.8,20.9,No
14.1,17.4,0,33,19,13,68,89,1020.2,1018.5,16.6,14.8,Yes
7,13.8,0.4,33,22,17,80,69,1018,1015.2,8.9,13.7,No
12.7,28.4,0,30,20,15,41,18,1020.3,1016.4,19.7,27.4,No
4.9,18.8,0.6,39,9,17,54,42,1026,1024.9,13.2,17.9,No
2.8,15,5.4,50,9,37,95,60,1026.1,1024.5,5.1,14.6,No
14.1,18.9,0,37,11,19,70,62,1023.4,1020.3,17.4,17.7,Yes
-2.7,19.8,0,43,2,22,80,30,1026.5,1021.7,5.6,18.7,No
6.8,13.7,5.2,26,7,7,93,82,1011.3,1009,11.2,12.9,Yes
12.4,22.7,0.4,65,6,26,79,45,1003.3,1004.5,16.4,17,No
17.5,26.9,0,35,6,19,55,51,1015.7,1015.9,22.3,24.8,No
7.7,12.6,14,31,17,13,96,78,1019,1018.7,7.8,12.1,No
11.7,16.5,3,20,0,2,94,75,1022.4,1021.4,13.4,15.4,No
14.8,21.2,1.2,54,19,19,86,62,1012.3,1012.1,16.3,16.7,Yes
17.7,20,20,83,33,28,81,85,1014.8,1016.8,19.8,18.5,Yes
11.6,28.4,0,31,17,19,49,39,1016.7,1013.2,19,26.1,No
8.9,13.3,0,31,2,19,89,89,1029.4,1028,9.2,10.1,Yes
17.3,28.4,9.2,39,4,7,65,53,1011,1006.2,22.2,25,Yes
20.6,27.9,0.4,56,17,15,69,82,1017.8,1016,23.1,22.7,No
0.5,9,1.6,37,11,17,93,74,1017.6,1015.5,4.2,8.7,Yes
3.6,18.5,0,26,7,15,78,34,1017.4,1014.1,11.6,18.1,No
5.1,19.7,0,46,13,17,56,29,1028.5,1025.8,8.5,19.2,No
6.4,12.7,0,46,9,15,68,68,1019.5,1013.9,10.3,12.3,No
11.2,17.9,36,94,30,17,89,91,1020.5,1018.4,15.4,14,Yes
12.7,25.5,0,43,19,11,48,32,1019,1014.3,16.5,24.6,No
-5.6,12.5,0.2,17,4,9,84,40,1032.7,1030,0.3,11.9,No
25.3,31.8,0,43,26,17,56,37,1011.2,1007.6,26.1,31,Yes
11.6,18.8,0,44,19,15,54,42,1012.6,1009.4,14.1,18.2,No
9.1,14.1,1,44,19,20,92,92,1028.8,1029.1,10.7,12.1,Yes
20.7,27.5,0,43,26,28,53,54,1019.6,1014.8,25.2,25.4,No
12.1,30.2,0,39,17,7,65,22,1023.1,1020.3,17.8,29.6,No
4.6,18.4,0,39,20,20,65,45,1025.3,1021.7,10.2,16.8,No
9.3,16.2,14.4,37,6,17,100,50,1017.6,1018.7,10.2,15.3,No
16,21.1,0.2,52,26,30,60,60,1026.6,1024.7,20.5,20.2,No
12.4,17.8,4.2,39,7,13,94,92,1013.5,1007,14.6,16.8,Yes
3,16.9,6,30,2,13,86,44,1026.6,1025,9.8,16,No
6.8,20.6,0,39,6,26,45,32,1019.3,1017.7,15.3,19.6,No
12.7,22.1,3.4,33,7,22,64,53,1021,1017.9,19.7,21.9,No
17.4,27.2,0,20,6,9,85,72,1005,1004.4,19.2,22.6,No
19.6,28,0,35,7,20,67,49,1020.1,1017.5,22.3,25.5,No
11.3,24.7,0,28,19,19,72,67,1024.6,1021.8,21.9,23.7,No
12.8,35.7,0,70,26,22,29,7,1010,1004.1,23.9,35.2,No
4.4,22.5,0,65,17,35,74,25,1016.2,1009.5,11.3,22.4,No
13.3,19,0.2,35,9,22,71,64,1023.7,1021.7,16.1,18,No
16.8,26,2.2,63,15,26,62,30,1003.7,1002,19.3,24.1,No
6.2,14.7,0.6,33,0,17,88,63,1015,1010.3,9,13.2,Yes
10.1,19.3,0,48,26,31,42,44,1020.2,1021.1,17.1,17.5,No
6.7,20.7,0,30,15,17,62,29,1024.7,1020.4,11,20.1,No
10.7,26.8,0,41,28,11,41,19,1022.1,1016.9,16.6,25.3,No
18.2,39,0,30,9,13,30,7,1015.2,1012.8,25.2,37.3,No
13.6,25.2,0,48,19,22,54,44,1017.5,1013.8,23.1,23,Yes
12.6,19.6,0,54,20,24,48,33,994.3,997.1,16,18.5,No
23.4,33.4,0,37,7,24,61,43,1012.9,1009.1,28.7,32,No
15.7,17.1,1.6,56,33,28,85,77,1017.7,1018.3,16.9,16.6,Yes
20.9,25.6,13,37,17,17,87,83,1015.3,1013.4,23.3,24.2,Yes
3.4,15.1,0.4,41,20,17,78,48,1029.3,1027.2,9.1,14.3,No
11.6,27,0,26,15,11,77,29,1017.2,1014.7,13.7,25.2,No
21.5,37.8,0,35,17,19,55,18,1009.2,1006.9,23.8,37,No
12.4,16.1,0,28,9,17,84,72,1017.1,1016.4,12.8,15.3,No
14.6,25.3,0,31,6,13,60,45,1015.5,1011.3,20.9,24.5,No
10.9,19.8,1.6,39,9,20,94,70,1015.5,1012.9,14,17.2,No
5.6,12.3,0,46,11,13,58,54,1022.9,1021.2,8.4,12,No
10.7,17.5,1,33,19,9,85,37,1026.2,1022.6,12,17.4,No
15,29.5,0,48,20,20,62,21,1010.6,1007.2,18.2,27.6,No
11.5,20,0,48,15,39,67,73,1024.9,1019.2,16.1,17.6,No
7,28.4,0,35,17,24,30,16,1026,1023.1,20.7,26.6,No
17.4,21,41,35,17,15,92,89,1008.3,1004.6,17.8,19.8,Yes
8.8,25,0,26,9,9,57,26,1024.8,1021.6,15,24.2,No
11.5,15.2,0,19,0,13,92,81,1016.8,1015.1,12.4,14.8,No
19.1,30.9,0,44,19,28,71,28,1016.3,1012.7,23.8,30.3,No
21.2,29,0,43,20,17,42,13,1008.5,1007.1,21.9,28.4,No
13.8,18.8,1.6,69,11,17,85,58,1007.3,1004.9,14.9,18.1,Yes
19.9,29.8,0,33,4,17,63,43,1010.7,1009,26.2,28.7,No
18.9,38.7,0,44,20,31,16,25,1008.8,1006.5,33.7,35.9,Yes
3.4,13.3,0,41,13,20,90,60,1022.9,1021.3,6.2,12.6,No
12.9,17.7,1.4,48,24,17,86,80,1015,1014,14.1,16.3,Yes
3.6,13.1,0,39,0,2,98,86,1027.2,1026.7,7.7,12.7,No
11.4,20.7,0.6,63,15,17,82,67,1009.8,1000.9,16,18.1,Yes
15.9,25.7,0,20,6,11,82,65,1020.3,1018.1,17.5,20.7,No
16.3,30.1,0,46,15,26,51,23,1010.2,1007.3,21,28.7,No
20.2,26.3,5.9,46,31,31,78,74,1016.8,1015.9,23.6,24.3,No
11.2,19.1,1.8,28,24,9,96,70,1026.1,1023.4,12,16.4,No
11.8,16.7,14.8,69,35,37,82,73,1012.1,1013.2,15.6,15.7,No
19.9,26.7,0,41,6,24,78,70,1012.7,1009.4,23,26.2,No
14.6,21.3,120.2,80,57,19,91,84,1010.6,1009.4,17.8,18.8,Yes
13.8,21.5,0.2,28,2,7,84,66,1020.6,1015.5,16.9,20.9,No
5.5,26.5,0,48,28,19,29,9,1017.5,1011.5,16.9,25.7,No
9.9,23,0,35,9,17,81,50,1024.3,1020,12.5,21.2,No
10.6,24,0.2,31,6,13,68,44,1009,1007.4,18,23.7,No
14.5,30.4,0,41,9,11,66,42,1009.9,1004.1,18.3,27.7,No
7.1,19,0.4,48,22,19,62,45,1015.1,1014.2,14.1,16.9,No
8.5,22.7,0,33,19,15,66,50,1025.7,1022.9,13.5,22,Yes
17.3,24,0,37,15,28,71,69,1016.2,1015.6,20,22.6,No
7.2,13.3,0.2,30,7,11,58,92,1017.5,1015.8,13.3,10.8,Yes
-3.9,13.2,0,19,0,9,87,41,1036.2,1032.3,1.4,12.8,No
7.5,16.9,0,37,19,19,83,48,1021,1020.6,11.9,16,No
14.2,18.6,2.8,41,11,20,78,52,1022.7,1022.3,14.9,17.2,Yes
12.9,29.1,0,39,13,24,41,26,1017.2,1014.2,18.8,27.9,No
13.9,21.7,0,41,20,15,56,41,1017.2,1016.1,15.9,20,No
10,19.5,2.2,37,20,24,43,43,1020.8,1019.6,16,18.5,No
4.1,11.5,0,30,7,20,97,67,1010.2,1008.7,6.8,10.9,No
19.7,24.6,0,35,9,24,67,57,1020.5,1018.6,21.7,24.3,No
17.2,26.6,0,41,24,30,67,58,1010.1,1008.1,23.5,25.5,Yes
7.7,18.6,3.4,39,15,17,50,53,1025.9,1026.2,15,15.5,No
21.5,37.1,0,44,31,19,39,20,1015.8,1012,28,36.2,No
24.1,31.2,0,46,19,35,74,74,1014.2,1010.7,27.6,29.5,No
1.9,18.9,3,44,0,20,100,36,1016.9,1018.3,9.8,17.7,No
1.1,15.8,0,26,9,15,80,37,1027.2,1024.7,6,15.3,No
18.1,37.2,0,44,4,13,47,25,1013.7,1011.2,24.2,36.4,No
16.7,23.7,1.2,50,30,24,99,61,1023.8,1022.5,18.8,22,Yes
16.9,28.3,0,31,6,20,54,36,1015.9,1013.6,22.8,27.8,No
11.7,17.2,0,35,19,24,76,69,1030.5,1029.7,15.3,16.2,No
14.2,25.2,0,31,7,15,57,57,1020.7,1018.2,22.3,22.6,No
5.1,15,0.4,37,19,24,74,42,1019,1018.3,9.1,14.7,No
9.1,18.7,0.8,61,13,31,84,73,1012.4,1008.6,14.8,17.4,Yes
2.6,15.6,0,17,13,6,74,64,1025.5,1020.9,7.2,14.2,No
17.9,21,5,54,26,22,76,74,1011.1,1011.9,19.1,20,Yes
12.1,23.1,0,33,6,15,59,41,1020.4,1019.2,20,21.9,No
17.2,35.3,0,57,31,13,41,25,1013,1008.7,23.4,33.8,No
18.5,30.5,0,41,19,20,29,9,1014.3,1012.9,21.2,28.9,No
5.6,14.9,0,76,33,46,64,42,1009.1,1005.3,10.1,14.2,Yes
14,30.2,0,28,13,9,64,29,1012.5,1009.8,19.2,28.5,No
-4.8,14.6,0,35,6,24,79,30,1026.2,1022.7,4,14,No
17.7,31.5,0,31,17,15,63,33,1014.2,1012.1,20.5,29.3,No
5.7,15.3,0,35,11,11,62,32,1025.1,1024.5,10.8,14.9,No
2.9,17.1,0,28,15,9,78,52,1032.2,1029.3,10.6,16.6,No
14.5,24.6,0.2,31,11,19,61,50,1015.3,1013.7,19.6,22.8,No
19.8,28.5,0,31,11,24,63,66,1018.2,1014.9,26.5,27,No
21.7,31.6,0,26,4,11,62,50,1016.9,1013.2,27.2,29.8,No
17.2,23.4,0.8,17,6,6,88,81,1018.2,1016,20.1,22.1,Yes
5.8,19,0,46,19,7,76,50,1014.7,1010.3,12.2,18.1,No
21,37.5,2.2,61,19,22,64,19,1008.1,1002.7,25.2,37.5,Yes
15.2,31.8,0,41,2,24,47,47,1015,1013.3,26.2,29.4,No
19.5,40.7,0,57,9,15,39,9,1009.9,1008.2,28.9,39.1,No
10.3,25.9,0,46,6,26,62,31,1005.3,1002.1,17.7,24.1,No
20.1,26.1,0,35,17,20,69,51,1022.1,1020.1,21.9,25,No
9.1,24.8,0,43,15,24,38,14,1020.5,1018.3,15.6,23.5,No
16.9,25.5,51.4,37,15,13,93,67,1007.8,1006.9,18,23.7,No
18.6,30.9,0,39,13,13,33,24,1007,1005.9,25.9,30.3,No
20.2,27.9,0.2,44,24,31,64,49,1020.4,1016.1,23.6,26.2,No
20.2,38.9,0,39,9,22,30,18,1007.5,1003.6,29.1,37.5,No
2,11.7,0.8,26,0,9,98,71,1011.7,1008.5,4.4,10.4,No
5.9,17.3,0,46,28,26,45,32,1020.9,1021.1,12.1,16.2,No
1.3,21.4,0,35,7,19,30,15,1024.7,1020.2,12.6,21.1,No
15.8,22.6,0,48,20,24,68,44,1013.2,1013.5,16,20.8,No
11.1,20.2,0.2,44,22,22,43,43,1025,1023.6,15.9,19.7,No
7.5,19.6,0.8,56,30,22,86,81,1022.8,1021.8,12.6,15.3,Yes
12.8,23.8,0,56,20,31,18,14,1008.1,1006.1,18.6,22.6,No
13.9,24.4,0,37,20,17,48,66,1010.8,1007.6,23.6,22.2,No
20,33.8,0.2,56,41,30,27,12,1008,1006.3,25.3,32.8,No
8.8,14.4,2.8,48,20,20,79,74,1009.6,1009.4,11,13.3,Yes
-0.2,18,0,30,11,13,70,28,1031.4,1027.8,6.1,17.5,No
25,30.8,3.2,37,20,15,79,68,1010.8,1008.6,27.3,30.4,Yes
18.2,29.2,1.8,26,6,13,92,47,1012.1,1009.7,20.5,28.4,No
17.3,26.8,4.8,30,13,13,99,91,1020.3,1017.7,20.9,24.1,No
12.7,21.6,0,41,20,24,62,49,1026.2,1025.4,16.5,19.9,No
23.9,30.3,13,30,13,15,81,69,1010.2,1007.5,27.1,29.7,No
14.5,20.8,0,46,7,20,33,67,1007.4,1005.9,19.2,16,Yes
11.4,21.6,0,31,9,11,78,33,1015.7,1013.5,13.7,20.8,No
14.3,28.1,0,31,7,17,57,58,1020.8,1015.7,24.2,26.7,No
15.9,35.4,0,24,15,9,30,12,1019.3,1015.8,23.8,33.6,No
9.7,19.3,0.2,31,9,15,99,58,1031.6,1028.8,12.9,18.9,No
8.2,13,2.2,35,17,17,86,86,1028.4,1024.7,10.1,12.9,Yes
2.2,21.1,0.2,72,0,37,99,53,1016,1012.5,8.5,18.8,Yes
8.9,19.4,0,35,7,19,63,55,1024.8,1022.6,13.9,18,No
13.3,24.1,0,63,35,26,41,29,1003.8,1004.3,17.8,22.7,No
13.8,21,0.4,33,4,9,87,58,1023.3,1021.7,15.3,20.3,No
15.1,17.5,1.6,46,22,24,91,94,1013.1,1009.8,17.1,17,Yes
5.3,13.5,0.6,52,31,30,64,61,1016,1014.6,8,12,No
13.8,20.8,0,46,17,28,62,63,1021.3,1022.4,15.8,17.3,No
11.2,25.4,0,15,6,2,64,42,1018.6,1014.5,17.4,24.9,No
15.2,28.2,0,30,0,11,75,42,1017.9,1015.3,18.9,26.4,No
6.6,11.7,47,57,19,26,76,66,994.2,995.4,7.7,10.8,Yes
8.6,15.8,0.8,31,0,19,99,90,1024.2,1022.7,11.2,13.1,No
8.2,15.5,4.6,31,9,13,66,47,1014.9,1015.1,11.1,15.2,No
14.9,19.5,11.4,48,19,30,90,78,1024.1,1022.5,16.6,19,Yes
7,18.7,0,28,11,15,73,44,1021.9,1020.6,14.2,17.8,No
16.8,32.4,1.4,39,17,19,70,32,1017.1,1014.6,21.5,30.7,No
13.2,21.9,0,41,19,28,71,36,1015.5,1013.6,15.6,20,No
5.5,12.8,1,20,11,11,100,78,1009.7,1006.9,7.8,12.1,No
5.1,18.1,0.2,67,30,37,78,67,1016.9,1011,13.4,17.1,Yes
6.3,13.2,1,44,24,22,72,65,1011.1,1009.5,8.7,12.5,No
17.9,22.4,2.8,31,19,19,76,72,1015.5,1014.6,20.9,20.9,No
20.5,31.8,0,41,19,20,54,24,1007.8,1005.7,23.8,30.8,No
15,27.9,0,44,13,22,41,42,1014.9,1012.2,21.3,25.2,No
8.4,26.3,0,26,15,13,39,13,1018.4,1012.6,19,25.2,No
9.4,14.9,8,33,11,17,99,66,1015.7,1015.2,10.6,14.5,No
14.9,19.9,0.2,44,24,19,61,56,1029.6,1027.6,16.3,18.1,No
17,22.5,7.2,57,9,17,93,91,1014,1010.5,19.4,17.8,Yes
15.8,21.5,9.4,39,11,20,87,69,1027.7,1026,17.9,20.6,Yes
11.2,16.9,0.6,48,20,15,94,68,1010.5,1012.4,14.4,16.3,No
13.2,19.8,0,31,11,20,69,56,1019.2,1017.6,15.5,18.9,No
9.7,21.5,0,41,20,22,46,38,1020.2,1019.9,15.7,20.1,No
14.1,19.3,0.2,39,19,20,79,55,1019,1021,16.1,17.6,No
6.4,12.8,0,30,11,17,75,87,1024.8,1023.7,9.2,10.7,No
17.4,31.6,0,33,11,19,68,33,1015,1010.6,24.9,29.5,No
4.2,18.4,0,24,4,13,80,54,1030.3,1027.2,13.2,17.1,No
16,30.5,0,52,6,33,72,80,1010.5,1012,20.1,19.2,Yes
13.1,21.9,0,35,13,17,71,58,1018.6,1016.5,16,21.7,No
12.2,36.7,0,44,17,7,38,8,1018,1014.8,21.6,33.8,No
12.9,22.4,0,26,9,19,66,64,1020.2,1017.3,18.2,21.7,No
18.3,22.2,1.8,61,28,35,94,59,993.8,998.6,18.3,21.1,Yes
6.3,15.3,0.2,50,15,24,69,51,1020.9,1018.2,10.9,14.7,No
18.2,33,0,39,9,19,48,37,1017,1012.2,24.4,31.7,No
7.2,16.1,0,20,7,11,82,64,1026.1,1026.6,12.8,15.5,No
4.6,19.7,0,65,35,44,61,32,1024.4,1020.2,11,17.9,No
10.2,25.2,0,52,26,35,32,15,1024.3,1018.8,18.1,24.9,No
4.6,11.6,0,39,22,26,84,62,1028.7,1026,7.9,10.5,No
24,31.2,0,39,17,30,60,65,1015.4,1011.6,28.5,28.7,No
6.7,30.6,0,37,15,20,17,14,1021.2,1016.2,22.3,28.8,No
12.2,24.3,0,26,9,17,67,61,1016.5,1014.3,20.6,23.6,No
8.1,16.6,17.6,26,11,15,86,75,1034.1,1031.8,12,14.8,No
13.7,20.5,0,41,19,24,65,40,1023.4,1021.3,14.4,19.4,No
2.2,10.5,9,80,44,37,99,64,995.7,1003.9,6.9,10.2,Yes
13.6,19.5,5.6,24,9,17,93,80,1027.5,1025.2,16,17.7,No
0.2,14,0,39,15,20,71,35,1029.4,1026.7,6.7,13.4,No
13.8,30,0,35,7,22,69,41,1020.2,1018.3,19.4,28.3,No
4.6,16,0,35,17,17,49,35,1030.9,1026.5,8.4,14.9,No
13.1,18.1,0,43,17,22,57,83,1023.5,1021.9,16.1,14.8,No
5.8,26.7,0,35,19,20,67,43,1018.1,1014.1,16.9,25.4,No
26.3,38.2,0,50,15,15,20,11,1015.4,1012.3,31.4,36.9,No
8.6,16.9,7.8,46,17,19,62,77,996,997.1,12.4,12.5,Yes
4.4,25,0,37,13,19,33,18,1027.7,1024.1,13.5,24.1,No
13.2,18.8,0.2,37,19,19,62,54,1022.8,1024.8,15,16.1,No
16.8,24.3,0,39,19,22,64,63,1014.8,1012.2,19.7,22.3,No
5.9,19,0,48,19,28,62,40,1028.9,1025.5,10.9,18.3,No
17.5,40.4,0,35,9,13,29,8,1015.7,1012.7,26.1,39.3,No
10.5,33.3,0,37,22,20,26,11,1009.6,1005.6,24.9,32.4,No
14.9,21.3,0.2,20,7,6,82,90,1019.3,1017,17.6,17.7,Yes
5.1,19.4,0,15,6,7,84,64,1023.9,1020.9,10.2,17.5,No
17.5,31,0.6,44,7,31,62,47,1010.9,1009.7,23.6,28.4,No
9.6,14.6,22.6,52,15,26,87,45,1006.6,1009.2,10.3,14.1,Yes
16.1,27.9,0,43,2,26,78,79,1013.2,1008.4,20.8,23.5,No
4.9,23.2,0,33,17,17,68,28,1024.7,1020.1,11.6,20.6,No
26.7,30.6,0.2,59,11,13,87,86,1004,1000.1,27.2,24.8,Yes
14.8,20.2,8.4,35,22,22,61,51,1021,1019.4,18.4,18.9,No
1,13.4,3,35,2,13,99,51,1020.9,1019.5,5,12.6,No
11.3,26.2,0,24,0,2,81,43,1024.1,1020.4,17.3,25.9,No
8.8,27.1,0,20,7,15,73,44,1018.9,1017.4,15.4,25.3,No
19.6,24.7,3.2,31,17,17,70,67,1017.9,1017.1,21.8,22.6,Yes
16.2,30,0,46,11,11,44,28,1016,1013,22.3,29.6,Yes
6.4,16.8,8.6,30,17,15,74,71,1032,1028.8,10.3,15.3,Yes
19.9,30.7,0,37,20,4,50,40,1014.1,1009.8,26.3,30.2,No
20.6,24.1,0,37,9,7,41,46,1011.9,1011.9,22.9,23.6,No
9.8,20.2,0,30,7,6,36,35,1022.4,1020.1,14.2,18.7,No
18.6,25,15.8,54,20,22,84,60,1012.5,1010.7,21,24,Yes
12.5,20.5,15,70,28,31,91,71,999.3,997.8,12.9,15.6,No
11.8,21.7,0.2,44,13,26,68,42,1014.8,1012.8,15,21.2,No
18.9,27.5,0.2,33,4,17,78,64,1022.8,1020.5,23,26.7,No
18.1,27.8,0.6,28,2,9,64,58,1020.2,1015.5,24.5,27.2,No
20.3,23.8,1.6,59,28,37,93,79,1011,1008,21,23.3,Yes
6.5,15.7,2,61,11,19,89,62,1019.6,1014.4,9.2,15.2,No
22.6,32.2,0,50,24,20,52,27,1014.5,1011.1,25.4,31.7,No
13.3,27.7,0,39,26,15,64,31,1017.8,1016.2,18.4,26.8,No
15,27,0,37,13,19,72,50,1011.9,1010,18.9,25.9,No
11.8,19.4,0.2,39,15,6,72,42,1022.7,1019.1,14.1,18.8,No
24.6,32.9,0,28,4,15,71,56,1008.7,1005.5,28.6,30.4,No
-0.4,13,0.2,22,2,7,100,53,1029.1,1026.1,1.6,12.4,No
23.7,36.4,0,46,24,9,46,31,1009.6,1007,26.3,34.3,No
9.3,19.8,0,26,17,9,53,38,1027.3,1024.7,14.1,19.4,No
7.3,27.7,0,37,6,22,62,23,1017.4,1013.5,16,24.3,No
15.6,23.1,4.2,41,20,13,90,61,1011.5,1011.3,16.3,21.3,No
10,15.5,0.4,37,13,19,89,69,1017.6,1015.5,11.7,13.8,Yes
4.5,13.4,0.6,67,30,41,59,46,1008.6,1005.5,7.8,12.3,Yes
10.1,17.9,5.4,61,24,26,71,98,1005,997.8,16.6,13.7,Yes
16.6,33.5,0,41,15,17,46,36,1013.7,1009.5,23.5,31.6,No
7.9,21.5,0,54,28,30,72,40,1015.6,1013.3,13.3,20.6,No
6.5,17.3,0.6,59,28,24,68,48,1018.5,1013.3,11.1,16.9,No
12.7,23.6,0,35,13,22,64,35,1010.5,1007.5,17.6,22.4,No
9.4,21.8,0,43,7,17,67,44,1021,1021.3,15.7,20,No
10.2,17.4,0,39,19,24,74,68,1021,1017.7,13.7,15.5,No
15.1,18.6,27.4,56,30,26,58,45,1012.3,1013.1,17,17.6,No
18.7,31.6,3.2,31,4,9,88,57,1016.8,1012.7,21.2,29.7,No
12.5,19.6,25.2,48,28,28,65,69,1033,1032.6,16.9,16.3,Yes
7.1,15.4,2,43,11,15,76,69,1019.1,1021.7,12.6,10.4,No
14.9,21.4,10.2,35,13,20,85,52,1012,1012,15.2,20.6,No
15.9,23.1,2.6,37,13,17,73,53,1004,1004.6,19.8,22.6,No
11.5,26.7,0,37,9,19,69,22,1011.6,1009.2,17.2,25.8,No
7.3,21.7,0,30,9,19,62,50,1016.9,1013.2,16.3,19.2,No
6.9,14.3,0.4,48,15,30,82,71,1029.1,1028.3,10.5,12.5,No
15.2,20.1,17.2,37,9,17,99,100,1012.4,1011.9,15.5,13.8,Yes
8.2,14.4,2.8,54,20,30,70,66,1020,1021.1,10.6,13.8,No
9,17.3,0.8,61,17,24,85,83,1010.5,1011.7,12.8,11.7,Yes
21,28.5,0,39,26,30,68,69,1017.4,1014.2,25.3,24.5,No
11.9,19.1,0,59,22,30,65,54,1012.6,1010,14.7,17.9,No
15.4,32.3,0.4,37,13,24,70,34,1019.8,1016.8,21.8,31.2,No
18.5,37.9,0,31,0,13,20,5,1012.8,1010.5,29.1,37.3,No
20.8,34.5,0,70,7,9,98,46,1010.2,1008.2,22.3,32.4,No
12,22.4,0,31,11,19,82,49,1021.1,1019.5,15.7,20.7,No
10.7,24.5,0,43,15,19,76,62,1011.9,1011.5,20.1,22.5,No
16.6,34.7,0,31,0,17,67,33,1018.1,1013.1,24,33.5,No
5.3,16.2,0,57,11,28,70,52,1020,1021.4,12.5,13.4,Yes
14,26.8,2,24,4,4,64,22,1020,1016.5,19.2,26,No
10.9,24.7,0,35,13,13,50,29,1013.6,1011.5,17.7,23.9,No
8.2,17.1,2,48,11,31,89,86,1026.1,1024.9,10.7,15.8,No
1.9,26.7,0,35,6,22,70,19,1025.8,1018.8,12.7,26.3,No
14.2,28.7,0,31,11,9,59,37,1019,1015.1,19.9,27.8,No
11.6,19,0,48,22,31,60,34,1025.9,1022.4,12.9,17.6,No
19.8,22.2,4.8,44,7,11,95,92,1008.8,1007.8,20,21.1,Yes
12.6,17.1,17,72,22,26,79,77,1006.7,1005.3,12.8,12.5,Yes
10,15.4,4,22,6,13,82,55,1021.3,1019.4,10.9,14.4,No
15,38.5,0,35,0,13,75,22,1016.9,1012.2,21.5,37.4,No
15.1,28.8,0,37,13,19,47,17,1022.2,1020.3,18.1,27.1,No
